,Country/Region,Continent_Code,Continent_Name,Year-Month,Confirmed_Case,Deaths_Case,Recovered_Case,Confirmed_Perc_Change,Deaths_Perc_Change,Recovered_Perc_Change
2429,Mauritania,AF,Africa,2020-10-31,7703,163,7433,0.03,0.01,0.04
2430,Mauritania,AF,Africa,2020-12-31,14364,347,11380,0.86,1.13,0.53
2431,Mauritania,AF,Africa,2021-01-31,16635,422,15676,0.16,0.22,0.38
2432,Mauritania,AF,Africa,2021-02-28,17207,441,16563,0.03,0.05,0.06
2433,Mauritania,AF,Africa,2021-03-31,17847,449,17093,0.04,0.02,0.03
2434,Mauritania,AF,Africa,2021-04-30,18402,455,17687,0.03,0.01,0.03
2435,Mauritania,AF,Africa,2021-05-31,19547,463,18513,0.06,0.02,0.05
2436,Mauritania,AF,Africa,2021-06-30,20808,489,19790,0.06,0.06,0.07
2437,Mauritania,AF,Africa,2021-07-31,25691,562,22228,0.23,0.15,0.12
2438,Mauritania,AF,Africa,2021-08-31,33580,715,0,0.31,0.27,-1.0
2439,Mauritania,AF,Africa,2021-09-30,36030,775,0,0.07,0.08,
2440,Mauritania,AF,Africa,2021-10-31,37320,797,0,0.04,0.03,
2441,Mauritania,AF,Africa,2021-11-06,37659,801,0,0.01,0.01,
2442,Mauritius,AF,Africa,2020-01-31,0,0,0,,,
2443,Mauritius,AF,Africa,2020-02-29,0,0,0,,,
2444,Mauritius,AF,Africa,2020-03-31,143,5,0,inf,inf,
2445,Mauritius,AF,Africa,2020-04-30,332,10,310,1.32,1.0,inf
2446,Mauritius,AF,Africa,2020-05-31,335,10,322,0.01,0.0,0.04
2447,Mauritius,AF,Africa,2020-06-30,341,10,326,0.02,0.0,0.01
2448,Mauritius,AF,Africa,2020-07-31,344,10,332,0.01,0.0,0.02
2449,Mauritius,AF,Africa,2020-08-31,356,10,335,0.03,0.0,0.01
2450,Mauritius,AF,Africa,2020-09-30,381,10,344,0.07,0.0,0.03
2451,Mauritius,AF,Africa,2020-10-31,441,10,398,0.16,0.0,0.16
2452,Mauritius,AF,Africa,2020-12-31,527,10,496,0.2,0.0,0.25
2453,Mauritius,AF,Africa,2021-01-31,569,10,528,0.08,0.0,0.06
2454,Mauritius,AF,Africa,2021-02-28,610,10,571,0.07,0.0,0.08
2455,Mauritius,AF,Africa,2021-03-31,1028,12,643,0.69,0.2,0.13
2456,Mauritius,AF,Africa,2021-04-30,1209,17,1084,0.18,0.42,0.69
2457,Mauritius,AF,Africa,2021-05-31,1375,18,1193,0.14,0.06,0.1
2458,Mauritius,AF,Africa,2021-06-30,1898,18,1411,0.38,0.0,0.18
2459,Mauritius,AF,Africa,2021-07-31,3913,19,1854,1.06,0.06,0.31
2460,Mauritius,AF,Africa,2021-08-31,10676,31,0,1.73,0.63,-1.0
2461,Mauritius,AF,Africa,2021-09-30,15695,84,0,0.47,1.71,
2462,Mauritius,AF,Africa,2021-10-31,17698,166,0,0.13,0.98,
2463,Mauritius,AF,Africa,2021-11-06,18314,199,0,0.03,0.2,
2464,Mexico,NA,North America,2020-01-31,0,0,0,,,
2465,Mexico,NA,North America,2020-02-29,4,0,0,inf,,
2466,Mexico,NA,North America,2020-03-31,1215,29,35,302.75,inf,inf
2467,Mexico,NA,North America,2020-04-30,19224,1859,11423,14.82,63.1,325.37
2468,Mexico,NA,North America,2020-05-31,90664,9930,63772,3.72,4.34,4.58
2469,Mexico,NA,North America,2020-06-30,226089,27769,174538,1.49,1.8,1.74
2470,Mexico,NA,North America,2020-07-31,424637,46688,327115,0.88,0.68,0.87
2471,Mexico,NA,North America,2020-08-31,599560,64414,496222,0.41,0.38,0.52
2472,Mexico,NA,North America,2020-09-30,743216,77646,628007,0.24,0.21,0.27
2473,Mexico,NA,North America,2020-10-31,924962,91753,779371,0.24,0.18,0.24
2474,Mexico,NA,North America,2020-12-31,1426094,125807,1074795,0.54,0.37,0.38
2475,Mexico,NA,North America,2021-01-31,1864260,158536,1412393,0.31,0.26,0.31
2476,Mexico,NA,North America,2021-02-28,2086938,185715,1633900,0.12,0.17,0.16
2477,Mexico,NA,North America,2021-03-31,2238887,203210,1773236,0.07,0.09,0.09
2478,Mexico,NA,North America,2021-04-30,2344755,216907,1864914,0.05,0.07,0.05
2479,Mexico,NA,North America,2021-05-31,2413742,223568,1928467,0.03,0.03,0.03
2480,Mexico,NA,North America,2021-06-30,2519269,233047,2000530,0.04,0.04,0.04
2481,Mexico,NA,North America,2021-07-31,2848252,240906,2215884,0.13,0.03,0.11
2482,Mexico,NA,North America,2021-08-31,3352410,259326,0,0.18,0.08,-1.0
2483,Mexico,NA,North America,2021-09-30,3664223,277507,0,0.09,0.07,
2484,Mexico,NA,North America,2021-10-31,3807211,288365,0,0.04,0.04,
2485,Mexico,NA,North America,2021-11-06,3825404,289674,0,0.0,0.0,
2486,Micronesia,OC,Australia,2020-01-31,0,0,0,,,
2487,Micronesia,OC,Australia,2020-02-29,0,0,0,,,
2488,Micronesia,OC,Australia,2020-03-31,0,0,0,,,
2489,Micronesia,OC,Australia,2020-04-30,0,0,0,,,
2490,Micronesia,OC,Australia,2020-05-31,0,0,0,,,
2491,Micronesia,OC,Australia,2020-06-30,0,0,0,,,
2492,Micronesia,OC,Australia,2020-07-31,0,0,0,,,
2493,Micronesia,OC,Australia,2020-08-31,0,0,0,,,
2494,Micronesia,OC,Australia,2020-09-30,0,0,0,,,
2495,Micronesia,OC,Australia,2020-10-31,0,0,0,,,
2496,Micronesia,OC,Australia,2020-12-31,0,0,0,,,
2497,Micronesia,OC,Australia,2021-01-31,1,0,1,inf,,inf
2498,Micronesia,OC,Australia,2021-02-28,1,0,1,0.0,,0.0
2499,Micronesia,OC,Australia,2021-03-31,1,0,1,0.0,,0.0
2500,Micronesia,OC,Australia,2021-04-30,1,0,1,0.0,,0.0
2501,Micronesia,OC,Australia,2021-05-31,1,0,1,0.0,,0.0
2502,Micronesia,OC,Australia,2021-06-30,1,0,1,0.0,,0.0
2503,Micronesia,OC,Australia,2021-07-31,1,0,1,0.0,,0.0
2504,Micronesia,OC,Australia,2021-08-31,1,0,0,0.0,,-1.0
2505,Micronesia,OC,Australia,2021-09-30,1,0,0,0.0,,
2506,Micronesia,OC,Australia,2021-10-31,1,0,0,0.0,,
2507,Micronesia,OC,Australia,2021-11-06,1,0,0,0.0,,
2508,Moldova,EU,Europe,2020-01-31,0,0,0,,,
2509,Moldova,EU,Europe,2020-02-29,0,0,0,,,
2510,Moldova,EU,Europe,2020-03-31,353,4,18,inf,inf,inf
2511,Moldova,EU,Europe,2020-04-30,3897,116,1182,10.04,28.0,64.67
2512,Moldova,EU,Europe,2020-05-31,8251,295,4581,1.12,1.54,2.88
2513,Moldova,EU,Europe,2020-06-30,16613,545,9382,1.01,0.85,1.05
2514,Moldova,EU,Europe,2020-07-31,24733,778,17269,0.49,0.43,0.84
2515,Moldova,EU,Europe,2020-08-31,36920,995,25872,0.49,0.28,0.5
2516,Moldova,EU,Europe,2020-09-30,53042,1320,38997,0.44,0.33,0.51
2517,Moldova,EU,Europe,2020-10-31,76040,1785,55782,0.43,0.35,0.43
2518,Moldova,EU,Europe,2020-12-31,144818,2985,130643,0.9,0.67,1.34
2519,Moldova,EU,Europe,2021-01-31,159804,3438,150090,0.1,0.15,0.15
2520,Moldova,EU,Europe,2021-02-28,185453,3949,166178,0.16,0.15,0.11
2521,Moldova,EU,Europe,2021-03-31,230241,4960,207852,0.24,0.26,0.25
2522,Moldova,EU,Europe,2021-04-30,250837,5812,239914,0.09,0.17,0.15
2523,Moldova,EU,Europe,2021-05-31,255186,6107,247507,0.02,0.05,0.03
2524,Moldova,EU,Europe,2021-06-30,256734,6194,249706,0.01,0.01,0.01
2525,Moldova,EU,Europe,2021-07-31,259478,6255,252051,0.01,0.01,0.01
2526,Moldova,EU,Europe,2021-08-31,267526,6401,0,0.03,0.02,-1.0
2527,Moldova,EU,Europe,2021-09-30,294392,6777,0,0.1,0.06,
2528,Moldova,EU,Europe,2021-10-31,337768,7790,0,0.15,0.15,
2529,Moldova,EU,Europe,2021-11-06,345517,8056,0,0.02,0.03,
2530,Monaco,EU,Europe,2020-01-31,0,0,0,,,
2531,Monaco,EU,Europe,2020-02-29,1,0,0,inf,,
2532,Monaco,EU,Europe,2020-03-31,52,1,2,51.0,inf,inf
2533,Monaco,EU,Europe,2020-04-30,95,4,64,0.83,3.0,31.0
2534,Monaco,EU,Europe,2020-05-31,99,4,90,0.04,0.0,0.41
2535,Monaco,EU,Europe,2020-06-30,103,4,95,0.04,0.0,0.06
2536,Monaco,EU,Europe,2020-07-31,120,4,105,0.17,0.0,0.11
2537,Monaco,EU,Europe,2020-08-31,154,4,116,0.28,0.0,0.1
2538,Monaco,EU,Europe,2020-09-30,218,2,181,0.42,-0.5,0.56
2539,Monaco,EU,Europe,2020-10-31,359,2,273,0.65,0.0,0.51
2540,Monaco,EU,Europe,2020-12-31,875,3,708,1.44,0.5,1.59
2541,Monaco,EU,Europe,2021-01-31,1489,13,1257,0.7,3.33,0.78
2542,Monaco,EU,Europe,2021-02-28,1956,24,1710,0.31,0.85,0.36
2543,Monaco,EU,Europe,2021-03-31,2288,28,2115,0.17,0.17,0.24
2544,Monaco,EU,Europe,2021-04-30,2454,32,2368,0.07,0.14,0.12
2545,Monaco,EU,Europe,2021-05-31,2504,32,2467,0.02,0.0,0.04
2546,Monaco,EU,Europe,2021-06-30,2577,33,2520,0.03,0.03,0.02
2547,Monaco,EU,Europe,2021-07-31,2889,33,2707,0.12,0.0,0.07
2548,Monaco,EU,Europe,2021-08-31,3201,33,0,0.11,0.0,-1.0
2549,Monaco,EU,Europe,2021-09-30,3314,33,0,0.04,0.0,
2550,Monaco,EU,Europe,2021-10-31,3414,36,0,0.03,0.09,
2551,Monaco,EU,Europe,2021-11-06,3436,36,0,0.01,0.0,
2552,Mongolia,AS,Asia,2020-01-31,0,0,0,,,
2553,Mongolia,AS,Asia,2020-02-29,0,0,0,,,
2554,Mongolia,AS,Asia,2020-03-31,12,0,2,inf,,inf
2555,Mongolia,AS,Asia,2020-04-30,38,0,10,2.17,,4.0
2556,Mongolia,AS,Asia,2020-05-31,179,0,44,3.71,,3.4
2557,Mongolia,AS,Asia,2020-06-30,220,0,176,0.23,,3.0
2558,Mongolia,AS,Asia,2020-07-31,291,0,230,0.32,,0.31
2559,Mongolia,AS,Asia,2020-08-31,304,0,295,0.04,,0.28
2560,Mongolia,AS,Asia,2020-09-30,313,0,307,0.03,,0.04
2561,Mongolia,AS,Asia,2020-10-31,346,0,313,0.11,,0.02
2562,Mongolia,AS,Asia,2020-12-31,1220,1,837,2.53,inf,1.67
2563,Mongolia,AS,Asia,2021-01-31,1814,2,1358,0.49,1.0,0.62
2564,Mongolia,AS,Asia,2021-02-28,2952,2,2299,0.63,0.0,0.69
2565,Mongolia,AS,Asia,2021-03-31,8841,8,5070,1.99,3.0,1.21
2566,Mongolia,AS,Asia,2021-04-30,37285,115,20681,3.22,13.38,3.08
2567,Mongolia,AS,Asia,2021-05-31,58439,276,50436,0.57,1.4,1.44
2568,Mongolia,AS,Asia,2021-06-30,115478,563,76654,0.98,1.04,0.52
2569,Mongolia,AS,Asia,2021-07-31,164155,815,164829,0.42,0.45,1.15
2570,Mongolia,AS,Asia,2021-08-31,213820,937,0,0.3,0.15,-1.0
2571,Mongolia,AS,Asia,2021-09-30,304084,1277,0,0.42,0.36,
2572,Mongolia,AS,Asia,2021-10-31,360317,1745,0,0.18,0.37,
2573,Mongolia,AS,Asia,2021-11-06,366962,1809,0,0.02,0.04,
2574,Montenegro,EU,Europe,2020-01-31,0,0,0,,,
2575,Montenegro,EU,Europe,2020-02-29,0,0,0,,,
2576,Montenegro,EU,Europe,2020-03-31,109,2,0,inf,inf,
2577,Montenegro,EU,Europe,2020-04-30,322,7,214,1.95,2.5,inf
2578,Montenegro,EU,Europe,2020-05-31,324,9,315,0.01,0.29,0.47
2579,Montenegro,EU,Europe,2020-06-30,548,12,315,0.69,0.33,0.0
2580,Montenegro,EU,Europe,2020-07-31,3073,48,1005,4.61,3.0,2.19
2581,Montenegro,EU,Europe,2020-08-31,4835,100,4021,0.57,1.08,3.0
2582,Montenegro,EU,Europe,2020-09-30,10772,169,7192,1.23,0.69,0.79
2583,Montenegro,EU,Europe,2020-10-31,18341,301,14084,0.7,0.78,0.96
2584,Montenegro,EU,Europe,2020-12-31,48247,682,38580,1.63,1.27,1.74
2585,Montenegro,EU,Europe,2021-01-31,61659,805,53527,0.28,0.18,0.39
2586,Montenegro,EU,Europe,2021-02-28,75834,1003,66226,0.23,0.25,0.24
2587,Montenegro,EU,Europe,2021-03-31,91218,1274,83498,0.2,0.27,0.26
2588,Montenegro,EU,Europe,2021-04-30,97389,1495,93531,0.07,0.17,0.12
2589,Montenegro,EU,Europe,2021-05-31,99623,1584,97207,0.02,0.06,0.04
2590,Montenegro,EU,Europe,2021-06-30,100252,1613,98352,0.01,0.02,0.01
2591,Montenegro,EU,Europe,2021-07-31,101927,1630,98971,0.02,0.01,0.01
2592,Montenegro,EU,Europe,2021-08-31,115385,1724,0,0.13,0.06,-1.0
2593,Montenegro,EU,Europe,2021-09-30,131499,1923,0,0.14,0.12,
2594,Montenegro,EU,Europe,2021-10-31,144314,2103,0,0.1,0.09,
2595,Montenegro,EU,Europe,2021-11-06,148027,2145,0,0.03,0.02,
2596,Morocco,AF,Africa,2020-01-31,0,0,0,,,
2597,Morocco,AF,Africa,2020-02-29,0,0,0,,,
2598,Morocco,AF,Africa,2020-03-31,617,36,24,inf,inf,inf
2599,Morocco,AF,Africa,2020-04-30,4423,170,984,6.17,3.72,40.0
2600,Morocco,AF,Africa,2020-05-31,7807,205,5459,0.77,0.21,4.55
2601,Morocco,AF,Africa,2020-06-30,12533,228,8920,0.61,0.11,0.63
2602,Morocco,AF,Africa,2020-07-31,24322,353,17658,0.94,0.55,0.98
2603,Morocco,AF,Africa,2020-08-31,62590,1141,47595,1.57,2.23,1.7
2604,Morocco,AF,Africa,2020-09-30,123653,2194,102715,0.98,0.92,1.16
2605,Morocco,AF,Africa,2020-10-31,219084,3695,181275,0.77,0.68,0.76
2606,Morocco,AF,Africa,2020-12-31,439193,7388,407504,1.0,1.0,1.25
2607,Morocco,AF,Africa,2021-01-31,471157,8275,449160,0.07,0.12,0.1
2608,Morocco,AF,Africa,2021-02-28,483654,8623,469046,0.03,0.04,0.04
2609,Morocco,AF,Africa,2021-03-31,496097,8818,483363,0.03,0.02,0.03
2610,Morocco,AF,Africa,2021-04-30,511249,9023,497621,0.03,0.02,0.03
2611,Morocco,AF,Africa,2021-05-31,519216,9147,507125,0.02,0.01,0.02
2612,Morocco,AF,Africa,2021-06-30,531361,9296,517576,0.02,0.02,0.02
2613,Morocco,AF,Africa,2021-07-31,623528,9785,561930,0.17,0.05,0.09
2614,Morocco,AF,Africa,2021-08-31,860948,12649,0,0.38,0.29,-1.0
2615,Morocco,AF,Africa,2021-09-30,933071,14267,0,0.08,0.13,
2616,Morocco,AF,Africa,2021-10-31,946145,14668,0,0.01,0.03,
2617,Morocco,AF,Africa,2021-11-06,947307,14706,0,0.0,0.0,
2618,Mozambique,AF,Africa,2020-01-31,0,0,0,,,
2619,Mozambique,AF,Africa,2020-02-29,0,0,0,,,
2620,Mozambique,AF,Africa,2020-03-31,8,0,0,inf,,
2621,Mozambique,AF,Africa,2020-04-30,76,0,12,8.5,,inf
2622,Mozambique,AF,Africa,2020-05-31,254,2,91,2.34,inf,6.58
2623,Mozambique,AF,Africa,2020-06-30,889,6,232,2.5,2.0,1.55
2624,Mozambique,AF,Africa,2020-07-31,1864,11,641,1.1,0.83,1.76
2625,Mozambique,AF,Africa,2020-08-31,3916,23,2170,1.1,1.09,2.39
2626,Mozambique,AF,Africa,2020-09-30,8728,61,5232,1.23,1.65,1.41
2627,Mozambique,AF,Africa,2020-10-31,12869,92,10437,0.47,0.51,0.99
2628,Mozambique,AF,Africa,2020-12-31,18642,166,16663,0.45,0.8,0.6
2629,Mozambique,AF,Africa,2021-01-31,38654,367,23955,1.07,1.21,0.44
2630,Mozambique,AF,Africa,2021-02-28,59350,641,41096,0.54,0.75,0.72
2631,Mozambique,AF,Africa,2021-03-31,67579,775,56409,0.14,0.21,0.37
2632,Mozambique,AF,Africa,2021-04-30,69917,814,65913,0.03,0.05,0.17
2633,Mozambique,AF,Africa,2021-05-31,70795,836,69525,0.01,0.03,0.05
2634,Mozambique,AF,Africa,2021-06-30,76404,878,71205,0.08,0.05,0.02
2635,Mozambique,AF,Africa,2021-07-31,122028,1434,88380,0.6,0.63,0.24
2636,Mozambique,AF,Africa,2021-08-31,146316,1864,0,0.2,0.3,-1.0
2637,Mozambique,AF,Africa,2021-09-30,150723,1917,0,0.03,0.03,
2638,Mozambique,AF,Africa,2021-10-31,151292,1930,0,0.0,0.01,
2639,Mozambique,AF,Africa,2021-11-06,151367,1934,0,0.0,0.0,
2640,Namibia,AF,Africa,2020-01-31,0,0,0,,,
2641,Namibia,AF,Africa,2020-02-29,0,0,0,,,
2642,Namibia,AF,Africa,2020-03-31,11,0,2,inf,,inf
2643,Namibia,AF,Africa,2020-04-30,16,0,8,0.45,,3.0
2644,Namibia,AF,Africa,2020-05-31,24,0,14,0.5,,0.75
2645,Namibia,AF,Africa,2020-06-30,205,0,24,7.54,,0.71
2646,Namibia,AF,Africa,2020-07-31,2129,10,166,9.39,inf,5.92
2647,Namibia,AF,Africa,2020-08-31,7550,75,3327,2.55,6.5,19.04
2648,Namibia,AF,Africa,2020-09-30,11265,121,9014,0.49,0.61,1.71
2649,Namibia,AF,Africa,2020-10-31,12935,133,11036,0.15,0.1,0.22
2650,Namibia,AF,Africa,2020-12-31,23941,205,20076,0.85,0.54,0.82
2651,Namibia,AF,Africa,2021-01-31,33944,352,32378,0.42,0.72,0.61
2652,Namibia,AF,Africa,2021-02-28,38845,424,36261,0.14,0.2,0.12
2653,Namibia,AF,Africa,2021-03-31,44139,523,41848,0.14,0.23,0.15
2654,Namibia,AF,Africa,2021-04-30,48351,642,46021,0.1,0.23,0.1
2655,Namibia,AF,Africa,2021-05-31,55549,830,50675,0.15,0.29,0.1
2656,Namibia,AF,Africa,2021-06-30,89917,1521,67330,0.62,0.83,0.33
2657,Namibia,AF,Africa,2021-07-31,118922,3044,95250,0.32,1.0,0.41
2658,Namibia,AF,Africa,2021-08-31,125046,3375,0,0.05,0.11,-1.0
2659,Namibia,AF,Africa,2021-09-30,127589,3511,0,0.02,0.04,
2660,Namibia,AF,Africa,2021-10-31,128927,3554,0,0.01,0.01,
2661,Namibia,AF,Africa,2021-11-06,128999,3561,0,0.0,0.0,
2662,Nepal,AS,Asia,2020-01-31,1,0,0,,,
2663,Nepal,AS,Asia,2020-02-29,1,0,1,0.0,,inf
2664,Nepal,AS,Asia,2020-03-31,5,0,1,4.0,,0.0
2665,Nepal,AS,Asia,2020-04-30,57,0,16,10.4,,15.0
2666,Nepal,AS,Asia,2020-05-31,1572,8,220,26.58,inf,12.75
2667,Nepal,AS,Asia,2020-06-30,13564,29,3194,7.63,2.62,13.52
2668,Nepal,AS,Asia,2020-07-31,19771,56,14399,0.46,0.93,3.51
2669,Nepal,AS,Asia,2020-08-31,39460,228,21410,1.0,3.07,0.49
2670,Nepal,AS,Asia,2020-09-30,77817,498,56428,0.97,1.18,1.64
2671,Nepal,AS,Asia,2020-10-31,170743,937,131222,1.19,0.88,1.33
2672,Nepal,AS,Asia,2020-12-31,260593,1856,252359,0.53,0.98,0.92
2673,Nepal,AS,Asia,2021-01-31,270959,2029,266336,0.04,0.09,0.06
2674,Nepal,AS,Asia,2021-02-28,274143,2774,270407,0.01,0.37,0.02
2675,Nepal,AS,Asia,2021-03-31,277309,3030,272786,0.01,0.09,0.01
2676,Nepal,AS,Asia,2021-04-30,323187,3279,281095,0.17,0.08,0.03
2677,Nepal,AS,Asia,2021-05-31,561302,7386,447446,0.74,1.25,0.59
2678,Nepal,AS,Asia,2021-06-30,638805,9112,596132,0.14,0.23,0.33
2679,Nepal,AS,Asia,2021-07-31,695389,9857,654177,0.09,0.08,0.1
2680,Nepal,AS,Asia,2021-08-31,762647,10750,0,0.1,0.09,-1.0
2681,Nepal,AS,Asia,2021-09-30,795061,11135,0,0.04,0.04,
2682,Nepal,AS,Asia,2021-10-31,812570,11407,0,0.02,0.02,
2683,Nepal,AS,Asia,2021-11-06,814417,11439,0,0.0,0.0,
2684,Netherlands,EU,Europe,2020-01-31,0,0,0,,,
2685,Netherlands,EU,Europe,2020-02-29,6,0,0,inf,,
2686,Netherlands,EU,Europe,2020-03-31,12667,1040,3,2110.17,inf,inf
2687,Netherlands,EU,Europe,2020-04-30,39512,4811,125,2.12,3.63,40.67
2688,Netherlands,EU,Europe,2020-05-31,46645,5975,178,0.18,0.24,0.42
2689,Netherlands,EU,Europe,2020-06-30,50483,6132,186,0.08,0.03,0.04
2690,Netherlands,EU,Europe,2020-07-31,54590,6166,200,0.08,0.01,0.08
2691,Netherlands,EU,Europe,2020-08-31,73232,6252,1010,0.34,0.01,4.05
2692,Netherlands,EU,Europe,2020-09-30,125988,6457,4019,0.72,0.03,2.98
2693,Netherlands,EU,Europe,2020-10-31,357640,7459,5882,1.84,0.16,0.46
2694,Netherlands,EU,Europe,2020-12-31,808382,11525,9585,1.26,0.55,0.63
2695,Netherlands,EU,Europe,2021-01-31,992075,14108,12910,0.23,0.22,0.35
2696,Netherlands,EU,Europe,2021-02-28,1103564,15688,14416,0.11,0.11,0.12
2697,Netherlands,EU,Europe,2021-03-31,1292806,16689,16209,0.17,0.06,0.12
2698,Netherlands,EU,Europe,2021-04-30,1522973,17398,25632,0.18,0.04,0.58
2699,Netherlands,EU,Europe,2021-05-31,1676744,17897,26839,0.1,0.03,0.05
2700,Netherlands,EU,Europe,2021-06-30,1712747,18028,27350,0.02,0.01,0.02
2701,Netherlands,EU,Europe,2021-07-31,1895343,18114,28329,0.11,0.0,0.04
2702,Netherlands,EU,Europe,2021-08-31,1976440,18368,0,0.04,0.01,-1.0
2703,Netherlands,EU,Europe,2021-09-30,2041429,18584,0,0.03,0.01,
2704,Netherlands,EU,Europe,2021-10-31,2171990,18850,0,0.06,0.01,
2705,Netherlands,EU,Europe,2021-11-06,2229807,18995,0,0.03,0.01,
2706,New Zealand,OC,Australia,2020-01-31,0,0,0,,,
2707,New Zealand,OC,Australia,2020-02-29,1,0,0,inf,,
2708,New Zealand,OC,Australia,2020-03-31,647,1,74,646.0,inf,inf
2709,New Zealand,OC,Australia,2020-04-30,1479,19,1252,1.29,18.0,15.92
2710,New Zealand,OC,Australia,2020-05-31,1504,22,1481,0.02,0.16,0.18
2711,New Zealand,OC,Australia,2020-06-30,1528,22,1484,0.02,0.0,0.0
2712,New Zealand,OC,Australia,2020-07-31,1562,22,1518,0.02,0.0,0.02
2713,New Zealand,OC,Australia,2020-08-31,1752,22,1598,0.12,0.0,0.05
2714,New Zealand,OC,Australia,2020-09-30,1848,25,1770,0.05,0.14,0.11
2715,New Zealand,OC,Australia,2020-10-31,1959,25,1857,0.06,0.0,0.05
2716,New Zealand,OC,Australia,2020-12-31,2162,25,2082,0.1,0.0,0.12
2717,New Zealand,OC,Australia,2021-01-31,2304,25,2208,0.07,0.0,0.06
2718,New Zealand,OC,Australia,2021-02-28,2378,26,2285,0.03,0.04,0.03
2719,New Zealand,OC,Australia,2021-03-31,2501,26,2408,0.05,0.0,0.05
2720,New Zealand,OC,Australia,2021-04-30,2613,26,2564,0.04,0.0,0.06
2721,New Zealand,OC,Australia,2021-05-31,2674,26,2630,0.02,0.0,0.03
2722,New Zealand,OC,Australia,2021-06-30,2743,26,2685,0.03,0.0,0.02
2723,New Zealand,OC,Australia,2021-07-31,2874,26,2811,0.05,0.0,0.05
2724,New Zealand,OC,Australia,2021-08-31,3570,26,0,0.24,0.0,-1.0
2725,New Zealand,OC,Australia,2021-09-30,4292,27,0,0.2,0.04,
2726,New Zealand,OC,Australia,2021-10-31,6595,28,0,0.54,0.04,
2727,New Zealand,OC,Australia,2021-11-06,7457,31,0,0.13,0.11,
2728,Nicaragua,NA,North America,2020-01-31,0,0,0,,,
2729,Nicaragua,NA,North America,2020-02-29,0,0,0,,,
2730,Nicaragua,NA,North America,2020-03-31,5,1,0,inf,inf,
2731,Nicaragua,NA,North America,2020-04-30,14,3,7,1.8,2.0,inf
2732,Nicaragua,NA,North America,2020-05-31,759,35,370,53.21,10.67,51.86
2733,Nicaragua,NA,North America,2020-06-30,2519,83,1238,2.32,1.37,2.35
2734,Nicaragua,NA,North America,2020-07-31,3672,116,2492,0.46,0.4,1.01
2735,Nicaragua,NA,North America,2020-08-31,4494,137,2913,0.22,0.18,0.17
2736,Nicaragua,NA,North America,2020-09-30,5170,151,2913,0.15,0.1,0.0
2737,Nicaragua,NA,North America,2020-10-31,5514,156,4225,0.07,0.03,0.45
2738,Nicaragua,NA,North America,2020-12-31,6046,165,4225,0.1,0.06,0.0
2739,Nicaragua,NA,North America,2021-01-31,6253,169,4225,0.03,0.02,0.0
2740,Nicaragua,NA,North America,2021-02-28,6445,173,4225,0.03,0.02,0.0
2741,Nicaragua,NA,North America,2021-03-31,6677,178,4225,0.04,0.03,0.0
2742,Nicaragua,NA,North America,2021-04-30,6898,182,4225,0.03,0.02,0.0
2743,Nicaragua,NA,North America,2021-05-31,7324,186,4225,0.06,0.02,0.0
2744,Nicaragua,NA,North America,2021-06-30,8178,191,4225,0.12,0.03,0.0
2745,Nicaragua,NA,North America,2021-07-31,9470,195,4225,0.16,0.02,0.0
2746,Nicaragua,NA,North America,2021-08-31,11735,200,0,0.24,0.03,-1.0
2747,Nicaragua,NA,North America,2021-09-30,14448,204,0,0.23,0.02,
2748,Nicaragua,NA,North America,2021-10-31,16422,208,0,0.14,0.02,
2749,Nicaragua,NA,North America,2021-11-06,16699,209,0,0.02,0.0,
